ID,all_points_x,all_points_y,name,filename
8102528,"[2299, 2291, 2080, 2078, 2082, 2092, 2127, 2213, 2299]","[4871, 4954, 4932, 4919, 4878, 4854, 4856, 4864, 4871]",polygon,35611033s.tif
8102709,"[2561, 2552, 2543, 2538, 2536, 2530, 2523, 2519, 2516, 2512, 2520, 2531, 2543, 2557, 2561]","[1371, 1379, 1385, 1388, 1383, 1367, 1347, 1326, 1317, 1312, 1307, 1300, 1311, 1353, 1371]",polygon,35611033s.tif
8141054,"[2507, 2569, 2595, 2598, 2604, 2608, 2604, 2573, 2553, 2533, 2508, 2501, 2496, 2494, 2507]","[2687, 2734, 2753, 2757, 2766, 2778, 2780, 2760, 2749, 2737, 2723, 2718, 2711, 2705, 2687]",polygon,35611033s.tif
8141059,"[487, 486, 489, 489, 494, 512, 514, 514, 523, 523, 524, 522, 517, 495, 487]","[1202, 1198, 1188, 1184, 1175, 1150, 1143, 1137, 1122, 1128, 1143, 1156, 1171, 1193, 1202]",polygon,35611033s.tif
8147024,"[1217, 1220, 1241, 1245, 1247, 1250, 1254, 1254, 1257, 1272, 1275, 1282, 1308, 1322, 1325, 1327, 1339, 1367, 1368, 1364, 1333, 1327, 1318, 1314, 1275, 1263, 1263, 1230, 1209, 1207, 1208, 1212, 1216, 1219, 1222, 1220, 1218, 1215, 1213, 1210, 1207, 1205, 1197, 1195, 1190, 1188, 1185, 1177, 1167, 1162, 1161, 1187, 1213, 1215, 1217]","[860, 866, 886, 900, 907, 915, 922, 923, 926, 946, 949, 957, 976, 987, 989, 991, 1005, 1038, 1042, 1045, 1053, 1054, 1043, 1041, 1023, 1018, 1017, 988, 968, 957, 950, 945, 942, 938, 933, 931, 931, 932, 932, 932, 932, 930, 919, 917, 916, 918, 919, 918, 911, 907, 901, 882, 858, 859, 860]",polygon,35611033s.tif
8147122,"[933, 929, 919, 911, 910, 922, 924, 942, 967, 983, 987, 986, 986, 986, 985, 984, 983, 982, 981, 978, 973, 960, 951, 948, 945, 941, 937, 933]","[1180, 1185, 1171, 1146, 1126, 1090, 1087, 1089, 1095, 1100, 1106, 1110, 1114, 1118, 1123, 1128, 1131, 1133, 1136, 1141, 1146, 1158, 1167, 1170, 1172, 1175, 1178, 1180]",polygon,35611033s.tif
8147124,"[908, 904, 906, 907, 907, 906, 887, 860, 854, 857, 862, 869, 871, 873, 875, 879, 886, 893, 908, 914, 916, 917, 911, 908]","[1110, 1141, 1153, 1160, 1162, 1165, 1179, 1202, 1198, 1149, 1108, 1083, 1072, 1065, 1065, 1066, 1071, 1074, 1082, 1084, 1086, 1089, 1102, 1110]",polygon,35611033s.tif
8147128,"[933, 937, 941, 945, 948, 951, 960, 973, 978, 981, 982, 983, 984, 985, 986, 986, 986, 987, 987, 993, 1001, 1005, 1006, 1009, 1010, 1021, 1033, 1050, 1052, 1064, 1071, 1078, 1078, 1077, 1077, 1072, 1068, 1059, 1041, 1030, 1009, 1002, 974, 957, 947, 929, 933]","[1180, 1178, 1175, 1172, 1170, 1167, 1158, 1146, 1141, 1136, 1133, 1131, 1128, 1123, 1118, 1114, 1110, 1106, 1105, 1105, 1104, 1102, 1097, 1092, 1093, 1096, 1100, 1114, 1116, 1124, 1126, 1127, 1129, 1132, 1137, 1143, 1148, 1156, 1170, 1176, 1189, 1193, 1214, 1224, 1212, 1185, 1180]",polygon,35611033s.tif
8147130,"[1246, 1245, 1240, 1221, 1203, 1198, 1188, 1153, 1143, 1154, 1173, 1188, 1192, 1200, 1205, 1232, 1262, 1271, 1282, 1317, 1322, 1323, 1323, 1323, 1321, 1315, 1275, 1252, 1246]","[1089, 1085, 1081, 1071, 1065, 1062, 1051, 1017, 1014, 1006, 986, 972, 971, 970, 971, 994, 1023, 1028, 1031, 1045, 1050, 1051, 1052, 1054, 1056, 1060, 1075, 1085, 1089]",polygon,35611033s.tif
8147140,"[1029, 1033, 1052, 1081, 1085, 1091, 1097, 1105, 1112, 1119, 1123, 1137, 1143, 1147, 1149, 1163, 1174, 1185, 1203, 1205, 1208, 1201, 1195, 1181, 1157, 1154, 1154, 1153, 1154, 1155, 1156, 1154, 1152, 1134, 1132, 1129, 1127, 1110, 1075, 1073, 1068, 1067, 1066, 1066, 1068, 1070, 1020, 1022, 1024, 1025, 1029]","[818, 810, 802, 779, 769, 749, 748, 750, 753, 765, 771, 781, 783, 781, 782, 794, 804, 821, 834, 839, 854, 862, 870, 881, 894, 896, 899, 901, 905, 907, 910, 916, 919, 936, 938, 939, 938, 926, 901, 901, 901, 902, 901, 892, 887, 882, 842, 838, 830, 827, 818]",polygon,35611033s.tif
8147141,"[422, 429, 438, 457, 467, 483, 499, 507, 518, 525, 528, 521, 515, 513, 511, 505, 478, 417, 416, 416, 419, 422]","[744, 739, 739, 742, 746, 751, 755, 759, 764, 768, 776, 793, 801, 810, 816, 819, 811, 798, 785, 768, 755, 744]",polygon,35611033s.tif
8147155,"[814, 812, 727, 722, 725, 739, 741, 761, 791, 864, 847, 830, 829, 814]","[482, 484, 398, 395, 392, 369, 366, 341, 315, 390, 414, 459, 461, 482]",polygon,35611033s.tif
8149761,"[1022, 1010, 998, 1006, 1013, 1012, 1010, 1006, 1009, 1015, 1038, 1045, 1049, 1055, 1061, 1079, 1079, 1075, 1063, 1058, 1043, 1032, 1026, 1022]","[816, 807, 803, 780, 767, 765, 763, 759, 753, 749, 742, 741, 742, 742, 744, 756, 758, 765, 776, 782, 793, 803, 810, 816]",polygon,35611033s.tif
8149791,"[142, 158, 163, 169, 177, 181, 190, 192, 205, 214, 223, 234, 238, 250, 248, 246, 245, 233, 227, 224, 223, 219, 213, 211, 211, 196, 170, 144, 144, 142]","[1812, 1777, 1769, 1764, 1760, 1769, 1784, 1786, 1797, 1800, 1802, 1804, 1804, 1805, 1807, 1811, 1814, 1832, 1844, 1850, 1855, 1861, 1863, 1866, 1868, 1858, 1839, 1815, 1813, 1812]",polygon,35611033s.tif
8149955,"[808, 805, 797, 796, 794, 787, 781, 781, 781, 785, 797, 803, 806, 808, 808]","[1774, 1778, 1792, 1793, 1794, 1790, 1777, 1770, 1766, 1766, 1768, 1770, 1772, 1773, 1774]",polygon,35611033s.tif
8150411,"[610, 631, 640, 648, 639, 624, 621, 620, 608, 603, 601, 600, 600, 602, 602, 606, 610]","[2692, 2676, 2671, 2668, 2685, 2719, 2744, 2744, 2746, 2750, 2743, 2734, 2724, 2713, 2711, 2702, 2692]",polygon,35611033s.tif
8150637,"[821, 823, 823, 824, 825, 822, 819, 815, 814, 809, 803, 800, 810, 810, 816, 823, 833, 842, 849, 854, 856, 856, 856, 851, 848, 845, 844, 844, 849, 853, 857, 862, 867, 869, 859, 854, 848, 845, 841, 837, 834, 832, 825, 821, 821]","[1902, 1901, 1900, 1896, 1880, 1866, 1856, 1818, 1812, 1808, 1803, 1798, 1777, 1775, 1778, 1781, 1785, 1788, 1792, 1797, 1801, 1808, 1813, 1829, 1838, 1846, 1854, 1859, 1872, 1877, 1883, 1888, 1892, 1896, 1914, 1920, 1926, 1929, 1932, 1933, 1932, 1929, 1916, 1905, 1902]",polygon,35611033s.tif
8150656,"[648, 674, 689, 691, 683, 681, 674, 667, 660, 656, 651, 647, 643, 640, 637, 632, 621, 624, 639, 648]","[2668, 2655, 2652, 2655, 2659, 2661, 2669, 2676, 2685, 2692, 2702, 2711, 2721, 2733, 2745, 2743, 2744, 2719, 2685, 2668]",polygon,35611033s.tif
8150681,"[997, 995, 988, 981, 958, 954, 949, 944, 939, 935, 932, 929, 926, 926, 923, 920, 915, 908, 907, 906, 908, 916, 917, 919, 924, 932, 945, 955, 975, 989, 991, 996, 997]","[1915, 1915, 1917, 1920, 1928, 1931, 1935, 1939, 1946, 1956, 1964, 1972, 1980, 1981, 1979, 1977, 1971, 1958, 1951, 1937, 1905, 1899, 1898, 1896, 1893, 1890, 1889, 1889, 1890, 1893, 1898, 1913, 1915]",polygon,35611033s.tif
8150741,"[1408, 1395, 1391, 1389, 1388, 1389, 1391, 1394, 1430, 1437, 1447, 1452, 1456, 1463, 1539, 1543, 1539, 1531, 1523, 1517, 1511, 1507, 1490, 1484, 1480, 1474, 1468, 1462, 1457, 1433, 1420, 1411, 1408]","[2781, 2758, 2745, 2736, 2729, 2722, 2718, 2714, 2692, 2687, 2681, 2676, 2678, 2678, 2721, 2726, 2729, 2735, 2744, 2754, 2761, 2766, 2804, 2817, 2821, 2821, 2818, 2813, 2810, 2791, 2786, 2782, 2781]",polygon,35611033s.tif
8150753,"[351, 345, 333, 331, 339, 345, 348, 350, 353, 364, 370, 376, 384, 391, 403, 418, 429, 433, 447, 452, 447, 436, 427, 425, 418, 411, 394, 373, 354, 351]","[1374, 1373, 1350, 1343, 1302, 1258, 1259, 1259, 1261, 1277, 1284, 1290, 1297, 1300, 1302, 1302, 1301, 1301, 1298, 1300, 1327, 1365, 1381, 1382, 1384, 1384, 1383, 1380, 1380, 1374]",polygon,35611033s.tif
